,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1950-01,-11.48,E
1,1950-02,-6.24,E
2,1950-03,-1.54,E
3,1950-04,2.93,E
4,1950-05,7.57,E
5,1950-06,12.34,E
6,1950-07,13.49,E
7,1950-08,15.26,E
8,1950-09,8.75,E
9,1950-10,4.17,E
10,1950-11,-3.26,E
11,1950-12,-7.73,E
12,1951-01,-12.06,E
13,1951-02,-7.39,E
14,1951-03,-6.82,E
15,1951-04,1.19,E
16,1951-05,5.2,E
17,1951-06,10.35,E
18,1951-07,12.62,E
19,1951-08,15.17,E
20,1951-09,10.28,E
21,1951-10,5.47,E
22,1951-11,-2.18,E
23,1951-12,-2.62,E
24,1952-01,-10.85,E
25,1952-02,-6.92,E
26,1952-03,-5.0,E
27,1952-04,4.41,E
28,1952-05,6.99,E
29,1952-06,10.89,E
30,1952-07,13.72,E
31,1952-08,11.08,E
32,1952-09,6.16,E
33,1952-10,-0.01,E
34,1952-11,-5.16,E
35,1952-12,-9.87,E
36,1953-01,-8.66,E
37,1953-02,-9.69,E
38,1953-03,1.75,E
39,1953-04,3.06,E
40,1953-05,8.04,E
41,1953-06,16.8,E
42,1953-07,14.81,E
43,1953-08,13.69,E
44,1953-09,7.96,E
45,1953-10,5.45,E
46,1953-11,0.58,E
47,1953-12,-2.61,E
48,1954-01,,k
49,1954-02,,k
50,1954-03,,k
51,1954-04,,k
52,1954-05,,k
53,1954-06,,k
54,1954-07,,k
55,1954-08,,k
56,1954-09,,k
57,1954-10,,k
58,1954-11,,k
59,1954-12,,k
60,1955-01,,k
61,1955-02,,k
62,1955-03,,k
63,1955-04,,k
64,1955-05,,k
65,1955-06,,k
66,1955-07,,k
67,1955-08,,k
68,1955-09,,k
69,1955-10,,k
70,1955-11,,k
71,1955-12,,k
72,1956-01,,k
73,1956-02,,k
74,1956-03,,k
75,1956-04,,k
76,1956-05,,k
77,1956-06,,k
78,1956-07,,k
79,1956-08,,k
80,1956-09,,k
81,1956-10,,k
82,1956-11,,k
83,1956-12,,k
84,1957-01,,k
85,1957-02,,k
86,1957-03,,k
87,1957-04,,k
88,1957-05,,k
89,1957-06,,k
90,1957-07,,k
91,1957-08,,k
92,1957-09,,k
93,1957-10,,k
94,1957-11,,k
95,1957-12,,k
96,1958-01,,k
97,1958-02,,k
98,1958-03,,k
99,1958-04,,k
100,1958-05,,k
101,1958-06,,k
102,1958-07,,k
103,1958-08,,k
104,1958-09,,k
105,1958-10,,k
106,1958-11,,k
107,1958-12,,k
108,1959-01,,k
109,1959-02,,k
110,1959-03,,k
111,1959-04,,k
112,1959-05,,k
113,1959-06,,k
114,1959-07,,k
115,1959-08,,k
116,1959-09,,k
117,1959-10,,k
118,1959-11,,k
119,1959-12,,k
120,1960-01,,k
121,1960-02,,k
122,1960-03,,k
123,1960-04,,k
124,1960-05,,k
125,1960-06,,k
126,1960-07,,k
127,1960-08,,k
128,1960-09,,k
129,1960-10,,k
130,1960-11,,k
131,1960-12,,k
132,1961-01,-8.19,k
133,1961-02,-3.4,k
134,1961-03,-0.27,k
135,1961-04,0.8,k
136,1961-05,7.06,k
137,1961-06,13.3,k
138,1961-07,13.53,k
139,1961-08,11.66,k
140,1961-09,10.16,k
141,1961-10,7.66,k
142,1961-11,1.26,k
143,1961-12,-6.92,k
144,1962-01,-8.88,k
145,1962-02,-6.24,k
146,1962-03,-9.25,k
147,1962-04,0.89,k
148,1962-05,5.01,k
149,1962-06,9.07,k
150,1962-07,11.7,k
151,1962-08,11.41,k
152,1962-09,7.96,k
153,1962-10,5.71,k
154,1962-11,-1.98,k
155,1962-12,-6.55,k
156,1963-01,-8.75,k
157,1963-02,-14.62,k
158,1963-03,-6.35,k
159,1963-04,1.52,k
160,1963-05,9.17,k
161,1963-06,12.25,k
162,1963-07,13.6,k
163,1963-08,14.07,k
164,1963-09,10.14,k
165,1963-10,5.13,k
166,1963-11,-2.67,k
167,1963-12,-2.75,k
168,1964-01,-2.29,k
169,1964-02,-7.99,k
170,1964-03,-2.62,k
171,1964-04,3.27,k
172,1964-05,8.4,k
173,1964-06,10.84,k
174,1964-07,12.21,k
175,1964-08,11.05,k
176,1964-09,7.57,k
177,1964-10,5.01,k
178,1964-11,-1.03,k
179,1964-12,-4.13,k
180,1965-01,-8.68,k
181,1965-02,-4.85,k
182,1965-03,-4.09,k
183,1965-04,2.34,k
184,1965-05,5.64,k
185,1965-06,12.1,k
186,1965-07,12.08,k
187,1965-08,11.52,k
188,1965-09,9.96,k
189,1965-10,4.83,k
190,1965-11,-5.15,k
191,1965-12,-13.56,k
192,1966-01,-16.83,k
193,1966-02,-17.57,k
194,1966-03,-6.09,k
195,1966-04,-1.79,k
196,1966-05,6.68,k
197,1966-06,15.08,k
198,1966-07,14.02,k
199,1966-08,12.23,k
200,1966-09,7.07,k
201,1966-10,3.43,k
202,1966-11,-1.76,k
203,1966-12,-5.67,k
204,1967-01,-12.95,k
205,1967-02,-4.57,k
206,1967-03,-0.25,k
207,1967-04,0.7,k
208,1967-05,6.02,k
209,1967-06,10.99,k
210,1967-07,13.5,k
211,1967-08,13.3,k
212,1967-09,10.16,k
213,1967-10,3.64,k
214,1967-11,0.57,k
215,1967-12,-10.67,k
216,1968-01,-11.6,k
217,1968-02,-8.4,k
218,1968-03,-2.23,k
219,1968-04,2.38,k
220,1968-05,4.99,k
221,1968-06,13.57,k
222,1968-07,13.78,k
223,1968-08,13.11,k
224,1968-09,8.13,k
225,1968-10,0.25,k
226,1968-11,-9.38,k
227,1968-12,-6.8,k
228,1969-01,-8.7,k
229,1969-02,-13.14,k
230,1969-03,-6.99,k
231,1969-04,1.83,k
232,1969-05,6.93,k
233,1969-06,14.84,k
234,1969-07,14.17,k
235,1969-08,16.89,k
236,1969-09,7.81,k
237,1969-10,3.86,k
238,1969-11,-5.42,k
239,1969-12,-9.9,k
240,1970-01,-13.41,k
241,1970-02,-14.64,k
242,1970-03,-4.05,k
243,1970-04,-0.74,k
244,1970-05,8.0,k
245,1970-06,15.46,k
246,1970-07,13.24,k
247,1970-08,12.91,k
248,1970-09,7.57,k
249,1970-10,3.6,k
250,1970-11,-4.97,k
251,1970-12,-2.98,k
252,1971-01,-5.0,k
253,1971-02,-5.93,k
254,1971-03,-7.33,k
255,1971-04,0.58,k
256,1971-05,7.61,k
257,1971-06,11.26,k
258,1971-07,13.85,k
259,1971-08,12.51,k
260,1971-09,7.85,k
261,1971-10,3.24,k
262,1971-11,-4.27,k
263,1971-12,-1.56,k
264,1972-01,-11.79,k
265,1972-02,-6.42,k
266,1972-03,-2.24,k
267,1972-04,1.05,k
268,1972-05,7.2,k
269,1972-06,13.94,k
270,1972-07,16.23,k
271,1972-08,12.62,k
272,1972-09,7.1,k
273,1972-10,3.21,k
